claim_id,paper_section,decision,paper_claim_language,allowed_scope,evidence_to_report,manuscript_guardrail,next_evidence_needed,source_artifact_ids
C_FULL_METHOD_START,Claim boundary,blocked,"Do not claim the full M0/M1/M2/M3 method; the evidence currently supports a governed measurement-shift diagnostic paper, with MV15 and MV16 completed as bounded/negative follow-ups.",No full method construction yet.,"Full gate reads 46 Phase 5 summaries; status blocked_but_publishable_diagnostic_direction; full_method_allowed=False. MV10 label-only PHQ screen: configural pass=True; loading congruence 0.998; metric invariant items 7/8; threshold invariant items 4/8; anchor candidates 4/8; status complete_partial_invariance_supported_approx. MV11 formal graded-response IRT confirmation: status complete_formal_partial_invariance_supported_with_bic_caveat; confirmed MV10 anchors 4; loading-DIF flags 0; threshold-DIF flags 2; best AIC core model partial_mv10; best BIC core model scalar. MV13 external R mirt replication: status complete_external_mirt_with_convergence_warnings; confirmed MV10 anchors 4; loading-DIF flags 0; threshold-DIF flags 2; best AIC/BIC core models partial_mv10/scalar; core converged=False; MV11-aligned decisions 6/6; parameter CI status available_aggregate_only; parameterization contract anchor_linked_focal_mean_variance_free. The corrected code-level audit verifies E-DAIC as reference, CMDC as focal, explicit anchor/threshold linking, and freed focal mean/variance for threshold-constrained models; use with the remaining configural convergence warning. MV14 bootstrap uncertainty: status complete_mv14_convergence_safe_item_level_measurement_shift; requested smoke/core/DIF R 10/200/100; convergence-safe full-ladder effective R 120/200 after fit-success R 185; configural converged R 120/200; stable-ladder effective R 198; DIF effective R 77/100; stable anchors C01;C04;C05;C07; top threshold-DIF items C02;C06; best AIC/BIC models configural/scalar; stable-ladder AIC/BIC partial_mv10/scalar; parameterization contract anchor_linked_focal_mean_variance_free. These bootstrap frequencies use the corrected anchor-linked focal mean/variance contract; interpret them with convergence-safe effective-draw counts and the MV19 observed-N caveat. mirt parameterization audit: status complete_mirt_parameterization_consistent; statistical correctness blocker False; MV13/MV14 mirt parameterization matches the audited anchor-linked measurement-invariance contract: E-DAIC is reference, CMDC is focal, anchor/threshold linking is explicit, and focal mean/variance are freed for threshold-constrained models. MV19 finite-sample PHQ simulation: status complete_mv19_high_false_localization_downgrade_c02_c06; H0 C02/C06 both-flag false rate 0.208; H0 C02/C06 top-two false-localization 0.034; H1 C02/C06 both-flag recovery 0.662; H1 C02/C06 top-two recovery 0.222; H1 anchor subset recovery 0.178; pass_rule_met=False. MV21 descriptive measurement-discrepancy gradient: DAIC-WOZ/E-DAIC same-PHQ-8 lineage control uses 142 train/dev rows with 141 complete item-labeled subjects (1 incomplete item row), paired overlap 141, minimum item exact-match rate 0.986, maximum mean absolute paired item difference 0.014, and maximum non-sparse severity-conditioned DAIC-WOZ minus E-DAIC item-mean delta 0.118. E-DAIC/CMDC PHQ shared-item descriptive analysis uses 219/77 subjects; the largest non-sparse item-excluded severity-conditioned delta is C02 anhedonia in the high bin (E-DAIC minus CMDC mean -0.834, P>=2 delta -0.408). CMDC/PDCH HAMD same-scale descriptive analysis uses 25/99 subjects; the largest non-sparse item-excluded severity-conditioned delta is HAMD07 in all_subjects high (CMDC minus PDCH mean -0.967), and the largest descriptive Spearman structure delta is HAMD07-HAMD09 (0.712). MV12 two-stage latent-target design: status ready_to_implement_mv12_two_stage_latent_target; full_method_allowed=False; outputs predeclare 7 model-ladder rows, 6 identity/transfer gates, and 6 pass/fail gates. Legacy MV12 two-stage latent-target run under the old Chinese-BGE chain: status blocked_theta_gain_not_observed_scale_safe; E-DAIC same-dataset theta delta vs train mean -0.078; CMDC same-dataset theta delta -0.146; E-DAIC observed macro delta vs direct itemwise 0.004; CMDC observed macro delta 0.067; conditional identity BA 0.602; old-chain external theta transfer pass=False; source-calibrated external theta transfer should be interpreted with measurement-function mismatch, and MV17a supersedes universal external-transfer wording. Legacy MV12 aggregate tradeoff analysis: status complete_freeze_current_mv12_latent_target_line; freeze_current_latent_target_line=True; tradeoff_rows=25; failure_mode_rows=7; M12a low identity is not unique: B3 direct itemwise Ridge has lower conditional and unconditional predicted-theta identity in the aggregate MV12 summary. MV17a supersedes universal B3-dominance wording. MV15 latent-conditioned identity design: status ready_to_implement_mv15_latent_conditioned_identity; primary scope S1_primary_edaic_cmdc_phq; conditioning ladder rows 10; identity probe rows 7; pass/fail gates 8; full_method_allowed=False. Legacy MV15 latent-conditioned identity run under the old Chinese-BGE chain: status blocked_theta_conditioned_feature_identity_high; raw feature identity BA 1.000; theta-conditioned feature identity BA 1.000; total/predicted-total/B3-conditioned feature identity BA 1.000/1.000/1.000; theta-only identity BA 0.576; predicted-theta output identity BA 0.646; old-chain B3 Pareto dominates predicted theta output=True; full_method_allowed=False. MV17a makes B3 dominance encoder-dependent. MV16 DIF-guided few-shot calibration run: status blocked_no_dif_guided_small_k_gain; subject-overlap gate True; anchor safety True; DIF-guided small-k gate False; direct-baseline gate True; best supported row D1_edaic_source_cmdc_target/M16d_global_plus_C02_C06 at k=10; best L4 small-k delta theta MAE vs L0 -0.227; L4 small-k output identity BA 0.984; full_method_allowed=False. MV17a multilingual feature-contract sensitivity: BGE-M3 is the primary feature contract and multilingual-E5 is the sensitivity encoder. Both rerun MV07/MV12/MV15 as blocked. BGE-M3 MV12 same-dataset theta/observed/external-theta gates are pass/fail/pass, conditional output identity BA 0.495; multilingual-E5 gates are pass/fail/fail, conditional output identity BA 0.488. Theta-conditioned feature identity BA is 1.000/1.000. B3 Pareto dominance over predicted theta is no for BGE-M3 and yes for multilingual-E5, so external theta transfer and B3 dominance are encoder-dependent. MV22 foundation-backbone validation: Qwen3-Embedding-0.6B subject features are complete for E-DAIC/CMDC/PDCH, the Qwen MV07/MV12/MV15 chain remains blocked, Qwen feature identity BA 1.000, prediction identity BA 0.978, MV12 conditional output identity BA 0.554, pooled theta MAE 0.687, theta-conditioned feature identity BA 1.000, and predicted-theta output identity BA 0.543. Under the Qwen text contract, the measurement-aware MV12 reference improves shared-item macro MAE over the direct itemwise reference in both PHQ transfer directions (0.733 vs 0.869 for CMDC-to-E-DAIC; 0.855 vs 0.883 for E-DAIC-to-CMDC) with total MAE 4.594/6.121. WavLM base-plus audio proxy caches are available for 3 corpus rows; WavLM Large status is not_executed_in_mv22_first_slice_compute_scope. MV20 criterion-overlap stress: status complete_mv20_no_primary_criterion_overlap_excess; primary CMDC PHQ-9 BGE-M3 top-20 gate no_excess_criterion_overlap_evidence; all/minus-high/minus-random/high-only MAE 3.571/3.918/3.768/4.215; criterion excess loss vs matched random 0.150 with 95% CI -0.320-0.671; mE5 sensitivity gate no_excess_criterion_overlap_evidence; stop rule freeze_experiments_after_mv20_regardless_of_result.",Do not use as a positive claim; report as negative or blocked evidence.,Do not start full method construction; interpret MV16/MV20 as bounded or negative mechanism checks and prioritize manuscript finalization.,P5_MV01;P5_MV02;P5_MV03;P5_MV03b;P5_MV04;P5_MV04b;P5_MV04c;P5_MV05;P5_MV06_summary;P5_MV06_review_pack;P5_MV07_edaic_bge_generation;P5_MV07_readiness;P5_MV07;P5_MV07b;P5_MV07c;P5_MV08_design;P5_MV08;P5_MV08_error_analysis;P5_MV08b_design;P5_MV08b;P5_MV09;P5_MV10;P5_MV11;P5_MV12_design;P5_MV12;P5_MV12_analysis;P5_MV13_design;P5_MV13;P5_MV14_design;P5_MV14;P5_mirt_parameterization_audit;P5_MV15_design;P5_MV15;P5_MV16_design;P5_MV16;P5_MV17a;P5_MV18;P5_MV19;P5_MV20;P5_MV21;P5_MV22;P5_MV23
C_RQ1_SHARED_SYMPTOM,Measurement evidence,blocked,"Report direct shared-symptom mapping as negative under the old BGE contract and the completed MV17a multilingual sensitivity; make BGE-M3 the primary feature contract, multilingual-E5 the sensitivity, and reframe RQ1 around target measurement validity because feature shift, measurement shift, and prediction shift are distinct.",Discuss direct shared-symptom mapping as negative/bounded diagnostic evidence and reframe RQ1 as measurement-shift and measurement-validity work.,"MV08 improves over total-score floor on 0/3 pooled active slices with prediction identity BA 0.900. MV08b improves over both floors on 2/3 slices, but prediction identity BA 0.979 exceeds gate 0.900. MV09 revises the gate semantics: E-DAIC/CMDC item-conditioned feature identity BA remains 0.991. MV10 adds a label-only PHQ screen with loading congruence 0.998, 7/8 metric items, 4/8 threshold items, and 4/8 candidate anchors. MV11 confirms 4 MV10 anchors with 0 loading-DIF and 2 threshold-DIF flags, but core AIC/BIC split is True. MV13 external mirt replication confirms 4 anchors with 0 loading-DIF and 2 threshold-DIF flags, core convergence False, and 6/6 MV11-aligned decisions. MV14 bootstrap uncertainty is complete_mv14_convergence_safe_item_level_measurement_shift: core effective R 120, attempted R 200, fit-success R 185, configural converged R 120, stable-ladder R 198, DIF effective R 77/100, stable anchors C01;C04;C05;C07, top threshold-DIF items C02;C06, and best AIC/BIC configural/scalar with stable-ladder partial_mv10/scalar. Post-run mirt parameterization audit is complete_mirt_parameterization_consistent with statistical_correctness_blocker=False: MV13/MV14 mirt parameterization matches the audited anchor-linked measurement-invariance contract: E-DAIC is reference, CMDC is focal, anchor/threshold linking is explicit, and focal mean/variance are freed for threshold-constrained models. MV12 design is ready_to_implement_mv12_two_stage_latent_target; MV12 run is blocked_theta_gain_not_observed_scale_safe, with same-dataset theta gate True, observed-scale safety False, external theta transfer False, and conditional identity BA 0.602. MV12 aggregate tradeoff analysis is complete_freeze_current_mv12_latent_target_line and recommends freezing the current latent-target line; M12a low identity is not unique: B3 direct itemwise Ridge has lower conditional and unconditional predicted-theta identity in the aggregate MV12 summary. MV15 then blocks latent-conditioned BGE feature-invariance wording: raw feature BA 1.000, theta-conditioned feature BA 1.000, and total/predicted-total/B3-conditioned feature BA 1.000/1.000/1.000. MV16 then completes the DIF-guided few-shot calibration ladder with status blocked_no_dif_guided_small_k_gain: subject-overlap gate True, anchor safety True, DIF-guided small-k gate False, best supported row D1_edaic_source_cmdc_target/M16d_global_plus_C02_C06 at k=10, best L4 small-k delta theta MAE vs L0 -0.227, and L4 small-k output identity BA 0.984. MV17a multilingual feature-contract sensitivity: BGE-M3 is the primary feature contract and multilingual-E5 is the sensitivity encoder. Both rerun MV07/MV12/MV15 as blocked. BGE-M3 MV12 same-dataset theta/observed/external-theta gates are pass/fail/pass, conditional output identity BA 0.495; multilingual-E5 gates are pass/fail/fail, conditional output identity BA 0.488. Theta-conditioned feature identity BA is 1.000/1.000. B3 Pareto dominance over predicted theta is no for BGE-M3 and yes for multilingual-E5, so external theta transfer and B3 dominance are encoder-dependent. MV22 foundation-backbone validation: Qwen3-Embedding-0.6B subject features are complete for E-DAIC/CMDC/PDCH, the Qwen MV07/MV12/MV15 chain remains blocked, Qwen feature identity BA 1.000, prediction identity BA 0.978, MV12 conditional output identity BA 0.554, pooled theta MAE 0.687, theta-conditioned feature identity BA 1.000, and predicted-theta output identity BA 0.543. Under the Qwen text contract, the measurement-aware MV12 reference improves shared-item macro MAE over the direct itemwise reference in both PHQ transfer directions (0.733 vs 0.869 for CMDC-to-E-DAIC; 0.855 vs 0.883 for E-DAIC-to-CMDC) with total MAE 4.594/6.121. WavLM base-plus audio proxy caches are available for 3 corpus rows; WavLM Large status is not_executed_in_mv22_first_slice_compute_scope. MV23 lightweight multimodal completion executes 8 foundation/proxy views over E-DAIC/CMDC PHQ shared-item transfer, with 288 adapter aggregate rows and 48 measurement-aware proxy rows. Coverage spans 6 reusable local assets and 3 text-audio-video fusion views. The best CMDC-to-E-DAIC row is qwen3_plus_wavlm_audio_plus_openface_video/mmd_mean_itemwise_ridge with macro MAE 0.833; the best E-DAIC-to-CMDC row is qwen3_plus_wav2vec2_audio/mmd_mean_itemwise_ridge with macro MAE 0.597. The best measurement-aware proxy rows are qwen3_plus_wavlm_audio_plus_openface_video macro MAE 0.859 and multilingual_e5_plus_wavlm_audio_plus_openface_video macro MAE 0.754. WavLM Large, HuBERT Large, VideoMAE, and end-to-end multimodal fine-tuning remain unclaimed future scope. MV19 finite-sample PHQ simulation: status complete_mv19_high_false_localization_downgrade_c02_c06; H0 C02/C06 both-flag false rate 0.208; H0 C02/C06 top-two false-localization 0.034; H1 C02/C06 both-flag recovery 0.662; H1 C02/C06 top-two recovery 0.222; H1 anchor subset recovery 0.178; pass_rule_met=False. MV21 descriptive measurement-discrepancy gradient: DAIC-WOZ/E-DAIC same-PHQ-8 lineage control uses 142 train/dev rows with 141 complete item-labeled subjects (1 incomplete item row), paired overlap 141, minimum item exact-match rate 0.986, maximum mean absolute paired item difference 0.014, and maximum non-sparse severity-conditioned DAIC-WOZ minus E-DAIC item-mean delta 0.118. E-DAIC/CMDC PHQ shared-item descriptive analysis uses 219/77 subjects; the largest non-sparse item-excluded severity-conditioned delta is C02 anhedonia in the high bin (E-DAIC minus CMDC mean -0.834, P>=2 delta -0.408). CMDC/PDCH HAMD same-scale descriptive analysis uses 25/99 subjects; the largest non-sparse item-excluded severity-conditioned delta is HAMD07 in all_subjects high (CMDC minus PDCH mean -0.967), and the largest descriptive Spearman structure delta is HAMD07-HAMD09 (0.712). Legacy MV12 aggregate tradeoff analysis: status complete_freeze_current_mv12_latent_target_line; freeze_current_latent_target_line=True; tradeoff_rows=25; failure_mode_rows=7; M12a low identity is not unique: B3 direct itemwise Ridge has lower conditional and unconditional predicted-theta identity in the aggregate MV12 summary. MV17a supersedes universal B3-dominance wording. Legacy MV15 latent-conditioned identity run under the old Chinese-BGE chain: status blocked_theta_conditioned_feature_identity_high; raw feature identity BA 1.000; theta-conditioned feature identity BA 1.000; total/predicted-total/B3-conditioned feature identity BA 1.000/1.000/1.000; theta-only identity BA 0.576; predicted-theta output identity BA 0.646; old-chain B3 Pareto dominates predicted theta output=True; full_method_allowed=False. MV17a makes B3 dominance encoder-dependent. MV22 foundation-backbone validation: Qwen3-Embedding-0.6B subject features are complete for E-DAIC/CMDC/PDCH, the Qwen MV07/MV12/MV15 chain remains blocked, Qwen feature identity BA 1.000, prediction identity BA 0.978, MV12 conditional output identity BA 0.554, pooled theta MAE 0.687, theta-conditioned feature identity BA 1.000, and predicted-theta output identity BA 0.543. Under the Qwen text contract, the measurement-aware MV12 reference improves shared-item macro MAE over the direct itemwise reference in both PHQ transfer directions (0.733 vs 0.869 for CMDC-to-E-DAIC; 0.855 vs 0.883 for E-DAIC-to-CMDC) with total MAE 4.594/6.121. WavLM base-plus audio proxy caches are available for 3 corpus rows; WavLM Large status is not_executed_in_mv22_first_slice_compute_scope.",Do not use as a positive claim; report as negative or blocked evidence.,A stronger shared-representation or calibration mechanism would need a genuinely new predeclared data/feature/measurement source; current MV16 is bounded/negative.,P5_MV01;P5_MV02;P5_MV02b;P5_MV03;P5_MV03b;P5_MV04b;P5_MV07_edaic_bge_generation;P5_MV07_readiness;P5_MV07;P5_MV07b;P5_MV07c;P5_MV08_design;P5_MV08;P5_MV08_error_analysis;P5_MV08b_design;P5_MV08b;P5_MV09;P5_MV10;P5_MV11;P5_MV12_design;P5_MV12;P5_MV12_analysis;P5_MV13_design;P5_MV13;P5_MV14_design;P5_MV14;P5_mirt_parameterization_audit;P5_MV15_design;P5_MV15;P5_MV16_design;P5_MV16;P5_MV17a;P5_MV18;P5_MV19;P5_MV20;P5_MV21;P5_MV22;P5_MV23
C_PSYCHOMETRIC_INVARIANCE_BASELINE,Psychometric baseline,allowed_limited,"Use MV10/MV11/MV19 plus MV21 PHQ shared-item descriptive/severity-conditioned results as the primary E-DAIC/CMDC PHQ common-structure and dataset-group measurement-shift evidence. Use corrected MV13/MV14 as anchor-linked external mirt qualitative and uncertainty corroboration, while retaining the configural convergence warning and MV19 observed-N caveat.","Use MV10/MV11/MV19 plus MV21 PHQ shared-item descriptive/severity-conditioned results as primary label-only PHQ common-structure and dataset-group measurement-shift evidence with explicit finite-sample downgrade. Use corrected MV13/MV14 as anchor-linked external mirt qualitative and uncertainty corroboration, while retaining the configural convergence warning and MV19 observed-N caveat.","MV10 label-only PHQ screen: configural pass=True; loading congruence 0.998; metric invariant items 7/8; threshold invariant items 4/8; anchor candidates 4/8; status complete_partial_invariance_supported_approx. MV11 formal graded-response IRT confirmation: status complete_formal_partial_invariance_supported_with_bic_caveat; confirmed MV10 anchors 4; loading-DIF flags 0; threshold-DIF flags 2; best AIC core model partial_mv10; best BIC core model scalar. MV13 external R mirt replication: status complete_external_mirt_with_convergence_warnings; confirmed MV10 anchors 4; loading-DIF flags 0; threshold-DIF flags 2; best AIC/BIC core models partial_mv10/scalar; core converged=False; MV11-aligned decisions 6/6; parameter CI status available_aggregate_only; parameterization contract anchor_linked_focal_mean_variance_free. The corrected code-level audit verifies E-DAIC as reference, CMDC as focal, explicit anchor/threshold linking, and freed focal mean/variance for threshold-constrained models; use with the remaining configural convergence warning. MV14 bootstrap uncertainty: status complete_mv14_convergence_safe_item_level_measurement_shift; requested smoke/core/DIF R 10/200/100; convergence-safe full-ladder effective R 120/200 after fit-success R 185; configural converged R 120/200; stable-ladder effective R 198; DIF effective R 77/100; stable anchors C01;C04;C05;C07; top threshold-DIF items C02;C06; best AIC/BIC models configural/scalar; stable-ladder AIC/BIC partial_mv10/scalar; parameterization contract anchor_linked_focal_mean_variance_free. These bootstrap frequencies use the corrected anchor-linked focal mean/variance contract; interpret them with convergence-safe effective-draw counts and the MV19 observed-N caveat. mirt parameterization audit: status complete_mirt_parameterization_consistent; statistical correctness blocker False; MV13/MV14 mirt parameterization matches the audited anchor-linked measurement-invariance contract: E-DAIC is reference, CMDC is focal, anchor/threshold linking is explicit, and focal mean/variance are freed for threshold-constrained models. MV19 finite-sample PHQ simulation: status complete_mv19_high_false_localization_downgrade_c02_c06; H0 C02/C06 both-flag false rate 0.208; H0 C02/C06 top-two false-localization 0.034; H1 C02/C06 both-flag recovery 0.662; H1 C02/C06 top-two recovery 0.222; H1 anchor subset recovery 0.178; pass_rule_met=False. MV21 descriptive measurement-discrepancy gradient: DAIC-WOZ/E-DAIC same-PHQ-8 lineage control uses 142 train/dev rows with 141 complete item-labeled subjects (1 incomplete item row), paired overlap 141, minimum item exact-match rate 0.986, maximum mean absolute paired item difference 0.014, and maximum non-sparse severity-conditioned DAIC-WOZ minus E-DAIC item-mean delta 0.118. E-DAIC/CMDC PHQ shared-item descriptive analysis uses 219/77 subjects; the largest non-sparse item-excluded severity-conditioned delta is C02 anhedonia in the high bin (E-DAIC minus CMDC mean -0.834, P>=2 delta -0.408). CMDC/PDCH HAMD same-scale descriptive analysis uses 25/99 subjects; the largest non-sparse item-excluded severity-conditioned delta is HAMD07 in all_subjects high (CMDC minus PDCH mean -0.967), and the largest descriptive Spearman structure delta is HAMD07-HAMD09 (0.712). MV12 two-stage latent-target design: status ready_to_implement_mv12_two_stage_latent_target; full_method_allowed=False; outputs predeclare 7 model-ladder rows, 6 identity/transfer gates, and 6 pass/fail gates. Legacy MV12 two-stage latent-target run under the old Chinese-BGE chain: status blocked_theta_gain_not_observed_scale_safe; E-DAIC same-dataset theta delta vs train mean -0.078; CMDC same-dataset theta delta -0.146; E-DAIC observed macro delta vs direct itemwise 0.004; CMDC observed macro delta 0.067; conditional identity BA 0.602; old-chain external theta transfer pass=False; source-calibrated external theta transfer should be interpreted with measurement-function mismatch, and MV17a supersedes universal external-transfer wording. Legacy MV12 aggregate tradeoff analysis: status complete_freeze_current_mv12_latent_target_line; freeze_current_latent_target_line=True; tradeoff_rows=25; failure_mode_rows=7; M12a low identity is not unique: B3 direct itemwise Ridge has lower conditional and unconditional predicted-theta identity in the aggregate MV12 summary. MV17a supersedes universal B3-dominance wording.",Allowed only with the scoped wording in this table.,No further mirt correctness rerun is queued; only consider a larger MV14 bootstrap if reviewer-facing interval precision becomes critical.,P5_MV10;P5_MV11;P5_MV12_design;P5_MV12;P5_MV12_analysis;P5_MV13_design;P5_MV13;P5_MV14_design;P5_MV14;P5_mirt_parameterization_audit;P5_MV16_design;P5_MV16;P5_MV19;P5_MV21
C_PDCH_HAMD_INTERNAL,HAMD diagnostic evidence,allowed_limited,"Use PDCH HAMD-17 as bounded internal diagnostic evidence and MV21 CMDC/PDCH HAMD as exploratory same-scale context-shift support, not as formal HAMD invariance or cross-dataset HAMD transfer.",PDCH-only HAMD item/total diagnostic plus MV18/MV21 exploratory same-HAMD context-shift support; not formal HAMD invariance or cross-dataset HAMD generalization.,"PDCH item-derived total MAE 5.693; direct total MAE 5.794; macro item MAE 0.727; status pass_pdch_only_diagnostic. MV21 descriptive measurement-discrepancy gradient: DAIC-WOZ/E-DAIC same-PHQ-8 lineage control uses 142 train/dev rows with 141 complete item-labeled subjects (1 incomplete item row), paired overlap 141, minimum item exact-match rate 0.986, maximum mean absolute paired item difference 0.014, and maximum non-sparse severity-conditioned DAIC-WOZ minus E-DAIC item-mean delta 0.118. E-DAIC/CMDC PHQ shared-item descriptive analysis uses 219/77 subjects; the largest non-sparse item-excluded severity-conditioned delta is C02 anhedonia in the high bin (E-DAIC minus CMDC mean -0.834, P>=2 delta -0.408). CMDC/PDCH HAMD same-scale descriptive analysis uses 25/99 subjects; the largest non-sparse item-excluded severity-conditioned delta is HAMD07 in all_subjects high (CMDC minus PDCH mean -0.967), and the largest descriptive Spearman structure delta is HAMD07-HAMD09 (0.712).",Allowed only with the scoped wording in this table.,A stronger CMDC/PDCH-compatible measurement head or larger external HAMD item sample is required before cross-dataset HAMD claims.,P5_MV02;P5_MV02_readiness;P5_MV02b;P5_MV18;P5_MV21
C_EATD_SDS_GENERALIZATION,External stress tests,blocked,Report EATD SDS as a negative or weak external stress result.,Report EATD as negative/weak SDS external stress.,EATD valence/SDS remains blocked: raw primary MAE 28.810 versus train-mean floor 7.201; status blocked_main_task_below_floor.,Do not use as a positive claim; report as negative or blocked evidence.,A separately audited feature contract with meaningful SDS improvement over train mean and no stronger valence shortcut.,P5_MV03;P5_MV03b;P5_MV04c
C_DATASET_IDENTITY_CONTROL,Identity and protocol diagnostics,allowed_limited,Report unconditional dataset identity as a shortcut-risk screen and use MV15's latent-conditioned identity result as shared-latent diagnostic evidence.,"Known-dataset centering, source-agnostic WavLM projection, BGE identity projection, BGE total-anchor diagnostics, conditional identity audits, MV15 latent-conditioned identity, and MV17a multilingual feature-contract sensitivity are controls; do not claim invariant representation.","MV09 conditional identity audit: E-DAIC/CMDC raw BA 1.000, PHQ-item residualized BA 0.991; CMDC/PDCH severity-residualized BA 1.000; three-way severity-residualized BA 1.000. Legacy MV15 latent-conditioned identity run under the old Chinese-BGE chain: status blocked_theta_conditioned_feature_identity_high; raw feature identity BA 1.000; theta-conditioned feature identity BA 1.000; total/predicted-total/B3-conditioned feature identity BA 1.000/1.000/1.000; theta-only identity BA 0.576; predicted-theta output identity BA 0.646; old-chain B3 Pareto dominates predicted theta output=True; full_method_allowed=False. MV17a makes B3 dominance encoder-dependent. MV17a multilingual feature-contract sensitivity: BGE-M3 is the primary feature contract and multilingual-E5 is the sensitivity encoder. Both rerun MV07/MV12/MV15 as blocked. BGE-M3 MV12 same-dataset theta/observed/external-theta gates are pass/fail/pass, conditional output identity BA 0.495; multilingual-E5 gates are pass/fail/fail, conditional output identity BA 0.488. Theta-conditioned feature identity BA is 1.000/1.000. B3 Pareto dominance over predicted theta is no for BGE-M3 and yes for multilingual-E5, so external theta transfer and B3 dominance are encoder-dependent. MV22 foundation-backbone validation: Qwen3-Embedding-0.6B subject features are complete for E-DAIC/CMDC/PDCH, the Qwen MV07/MV12/MV15 chain remains blocked, Qwen feature identity BA 1.000, prediction identity BA 0.978, MV12 conditional output identity BA 0.554, pooled theta MAE 0.687, theta-conditioned feature identity BA 1.000, and predicted-theta output identity BA 0.543. Under the Qwen text contract, the measurement-aware MV12 reference improves shared-item macro MAE over the direct itemwise reference in both PHQ transfer directions (0.733 vs 0.869 for CMDC-to-E-DAIC; 0.855 vs 0.883 for E-DAIC-to-CMDC) with total MAE 4.594/6.121. WavLM base-plus audio proxy caches are available for 3 corpus rows; WavLM Large status is not_executed_in_mv22_first_slice_compute_scope.",Allowed only with the scoped wording in this table.,Freeze the current latent-conditioned feature-identity line as diagnostic evidence; keep output-space low identity separate from feature invariance and keep encoder-dependent MV17a comparisons explicit.,P5_MV04;P5_MV04b;P5_MV07b;P5_MV07c;P5_MV09;P5_MV12;P5_MV15_design;P5_MV15;P5_MV17a;P5_MV22;P5_MV23
C_PROTOCOL_CRITERION_OVERLAP,Identity and protocol diagnostics,allowed_limited,Report MV20 as a bounded negative CMDC-only criterion-overlap stress test: high-overlap question-position deletion is not clearly worse than matched random deletion under the primary BGE-M3 PHQ-9 top-20 gate.,Use MV20 as a bounded negative CMDC-only criterion-overlap deletion stress test: high-overlap deletion is not clearly worse than matched random deletion under the primary BGE-M3 PHQ-9 top-20 gate.,MV20 criterion-overlap stress: status complete_mv20_no_primary_criterion_overlap_excess; primary CMDC PHQ-9 BGE-M3 top-20 gate no_excess_criterion_overlap_evidence; all/minus-high/minus-random/high-only MAE 3.571/3.918/3.768/4.215; criterion excess loss vs matched random 0.150 with 95% CI -0.320-0.671; mE5 sensitivity gate no_excess_criterion_overlap_evidence; stop rule freeze_experiments_after_mv20_regardless_of_result.,Allowed only with the scoped wording in this table.,No further MV20 tuning or new architecture; freeze experiments after MV20 and move to manuscript finalization.,P5_MV20;Phase3_protocol_controls
C_MODMA_TASK_CONTROL,Identity and protocol diagnostics,allowed_limited,Use MODMA task nuisance projection as bounded protocol-control evidence.,MODMA task-specific diagnostic protocol-control result.,MODMA task projection reduces feature task identity BA 0.762 -> 0.570 while preserving main task signal (0.688).,Allowed only with the scoped wording in this table.,Integrate with shared-symptom targets and cross-dataset controls before using it as a full method component.,P5_MV04c;Phase3_task_valence
C_EATD_VALENCE_ADVERSARIAL,External stress tests,blocked,Do not add or claim an EATD-driven valence-adversarial module from current evidence.,Do not add a valence-adversarial module from current EATD evidence.,EATD valence/SDS remains blocked: raw primary MAE 28.810 versus train-mean floor 7.201; status blocked_main_task_below_floor.,Do not use as a positive claim; report as negative or blocked evidence.,Meaningful EATD SDS or depression signal plus demonstrated valence identity/shortcut reduction.,P5_MV03;P5_MV03b;P5_MV04c
C_RQ3_CONTEXT_CONDITIONING,Population/context diagnostics,blocked,Report MPDD age/personality/gait only as population and individual-difference stress tests; do not claim a personality-aware modeling contribution or keep iterating personality gating/calibration.,Report MPDD context calibration as negative and keep age/personality as measurement-heterogeneity audit axes.,"P5_MV05 status blocked_no_context_calibration_gain; The MPDD context-calibration row is runnable, but the proposed AV-probability-plus-context calibrator does not improve age/personality subgroup ECE gaps over the AV baseline strongly enough for a positive RQ3 claim.",Do not use as a positive claim; report as negative or blocked evidence.,A later measurement-invariance/DIF moderator analysis must improve subgroup behavior beyond AV-only recalibration and shuffled controls before positive RQ3 conditioning claims.,P5_MV05;Phase3_MPDD
