finding_id,paper_section,finding,interpretation,source_artifact_ids
gate_status,Claim boundary,Full gate reads 46 Phase 5 summaries; status blocked_but_publishable_diagnostic_direction; full_method_allowed=False.,Full method construction remains blocked; measurement-shift paper framing is allowed with bounded claims.,full_method_gate_audit
rq1_measurement_negative,Measurement evidence,"MV08 improves over total-score floor on 0/3 pooled active slices with prediction identity BA 0.900. MV08b improves over both floors on 2/3 slices, but prediction identity BA 0.979 exceeds gate 0.900. MV09 revises the gate semantics: E-DAIC/CMDC item-conditioned feature identity BA remains 0.991. MV10 adds a label-only PHQ screen with loading congruence 0.998, 7/8 metric items, 4/8 threshold items, and 4/8 candidate anchors. MV11 confirms 4 MV10 anchors with 0 loading-DIF and 2 threshold-DIF flags, but core AIC/BIC split is True. MV13 external mirt replication confirms 4 anchors with 0 loading-DIF and 2 threshold-DIF flags, core convergence False, and 6/6 MV11-aligned decisions. MV14 bootstrap uncertainty is complete_mv14_convergence_safe_item_level_measurement_shift: core effective R 120, attempted R 200, fit-success R 185, configural converged R 120, stable-ladder R 198, DIF effective R 77/100, stable anchors C01;C04;C05;C07, top threshold-DIF items C02;C06, and best AIC/BIC configural/scalar with stable-ladder partial_mv10/scalar. Post-run mirt parameterization audit is complete_mirt_parameterization_consistent with statistical_correctness_blocker=False: MV13/MV14 mirt parameterization matches the audited anchor-linked measurement-invariance contract: E-DAIC is reference, CMDC is focal, anchor/threshold linking is explicit, and focal mean/variance are freed for threshold-constrained models. MV12 design is ready_to_implement_mv12_two_stage_latent_target; MV12 run is blocked_theta_gain_not_observed_scale_safe, with same-dataset theta gate True, observed-scale safety False, external theta transfer False, and conditional identity BA 0.602. MV12 aggregate tradeoff analysis is complete_freeze_current_mv12_latent_target_line and recommends freezing the current latent-target line; M12a low identity is not unique: B3 direct itemwise Ridge has lower conditional and unconditional predicted-theta identity in the aggregate MV12 summary. MV15 then blocks latent-conditioned BGE feature-invariance wording: raw feature BA 1.000, theta-conditioned feature BA 1.000, and total/predicted-total/B3-conditioned feature BA 1.000/1.000/1.000. MV16 then completes the DIF-guided few-shot calibration ladder with status blocked_no_dif_guided_small_k_gain: subject-overlap gate True, anchor safety True, DIF-guided small-k gate False, best supported row D1_edaic_source_cmdc_target/M16d_global_plus_C02_C06 at k=10, best L4 small-k delta theta MAE vs L0 -0.227, and L4 small-k output identity BA 0.984. MV17a multilingual feature-contract sensitivity: BGE-M3 is the primary feature contract and multilingual-E5 is the sensitivity encoder. Both rerun MV07/MV12/MV15 as blocked. BGE-M3 MV12 same-dataset theta/observed/external-theta gates are pass/fail/pass, conditional output identity BA 0.495; multilingual-E5 gates are pass/fail/fail, conditional output identity BA 0.488. Theta-conditioned feature identity BA is 1.000/1.000. B3 Pareto dominance over predicted theta is no for BGE-M3 and yes for multilingual-E5, so external theta transfer and B3 dominance are encoder-dependent. MV22 foundation-backbone validation: Qwen3-Embedding-0.6B subject features are complete for E-DAIC/CMDC/PDCH, the Qwen MV07/MV12/MV15 chain remains blocked, Qwen feature identity BA 1.000, prediction identity BA 0.978, MV12 conditional output identity BA 0.554, pooled theta MAE 0.687, theta-conditioned feature identity BA 1.000, and predicted-theta output identity BA 0.543. Under the Qwen text contract, the measurement-aware MV12 reference improves shared-item macro MAE over the direct itemwise reference in both PHQ transfer directions (0.733 vs 0.869 for CMDC-to-E-DAIC; 0.855 vs 0.883 for E-DAIC-to-CMDC) with total MAE 4.594/6.121. WavLM base-plus audio proxy caches are available for 3 corpus rows; WavLM Large status is not_executed_in_mv22_first_slice_compute_scope. MV23 lightweight multimodal completion executes 8 foundation/proxy views over E-DAIC/CMDC PHQ shared-item transfer, with 288 adapter aggregate rows and 48 measurement-aware proxy rows. Coverage spans 6 reusable local assets and 3 text-audio-video fusion views. The best CMDC-to-E-DAIC row is qwen3_plus_wavlm_audio_plus_openface_video/mmd_mean_itemwise_ridge with macro MAE 0.833; the best E-DAIC-to-CMDC row is qwen3_plus_wav2vec2_audio/mmd_mean_itemwise_ridge with macro MAE 0.597. The best measurement-aware proxy rows are qwen3_plus_wavlm_audio_plus_openface_video macro MAE 0.859 and multilingual_e5_plus_wavlm_audio_plus_openface_video macro MAE 0.754. WavLM Large, HuBERT Large, VideoMAE, and end-to-end multimodal fine-tuning remain unclaimed future scope.",Measurement screens and residual measurement heads are diagnostic under current features; MV10/MV11/MV19 shift RQ1 to measurement-target validity while corrected MV13/MV14 provide anchor-linked external mirt corroboration under convergence and finite-sample caveats. MV17a makes BGE-M3 the primary feature-contract consequence layer and shows that observed-scale safety and feature invariance remain blocked under multilingual encoders.,P5_MV08;P5_MV08b;P5_MV09;P5_MV10;P5_MV11;P5_MV13;P5_MV14;P5_mirt_parameterization_audit;P5_MV19;P5_MV21;P5_MV12;P5_MV12_analysis;P5_MV15;P5_MV16;P5_MV17a;P5_MV22;P5_MV23
legacy_bge_feature_contract_caveat,Feature-contract caveat,The E-DAIC MV07 feature generator used a Chinese BGE v1.5 model on English transcripts and concatenated available transcript Text rows without speaker filtering; the current transcript CSV contract lacks a speaker column.,Treat the old Chinese-BGE feature-level evidence as appendix/historical diagnostic. MV17a has regenerated E-DAIC/CMDC/PDCH features with BGE-M3 as the primary feature contract and multilingual-E5 as sensitivity; it reproduces the blocked MV07/MV12/MV15 gate pattern while showing that external theta transfer and B3 Pareto dominance are encoder-dependent. Label-only MV10/MV11/MV19 primary psychometric evidence is unaffected by the feature-contract caveat; corrected MV13/MV14 carry only the remaining convergence and finite-sample caveats.,phase5_generate_mv07_edaic_bge_features;P5_MV17a;BGE_model_cards;E-DAIC_transcript_schema
mv17a_multilingual_feature_contract,Measurement evidence,"MV17a multilingual feature-contract sensitivity: BGE-M3 is the primary feature contract and multilingual-E5 is the sensitivity encoder. Both rerun MV07/MV12/MV15 as blocked. BGE-M3 MV12 same-dataset theta/observed/external-theta gates are pass/fail/pass, conditional output identity BA 0.495; multilingual-E5 gates are pass/fail/fail, conditional output identity BA 0.488. Theta-conditioned feature identity BA is 1.000/1.000. B3 Pareto dominance over predicted theta is no for BGE-M3 and yes for multilingual-E5, so external theta transfer and B3 dominance are encoder-dependent.","MV17a resolves the old language-encoder caveat for the paper-critical feature chain. Stable conclusions are domain-learnable theta, low output-level identity, failed observed-scale safety, and failed feature invariance; external theta transfer and B3 Pareto dominance are encoder-dependent.",P5_MV17a
mv22_foundation_backbone_validation,Measurement-aware foundation stress test,"MV22 foundation-backbone validation: Qwen3-Embedding-0.6B subject features are complete for E-DAIC/CMDC/PDCH, the Qwen MV07/MV12/MV15 chain remains blocked, Qwen feature identity BA 1.000, prediction identity BA 0.978, MV12 conditional output identity BA 0.554, pooled theta MAE 0.687, theta-conditioned feature identity BA 1.000, and predicted-theta output identity BA 0.543. Under the Qwen text contract, the measurement-aware MV12 reference improves shared-item macro MAE over the direct itemwise reference in both PHQ transfer directions (0.733 vs 0.869 for CMDC-to-E-DAIC; 0.855 vs 0.883 for E-DAIC-to-CMDC) with total MAE 4.594/6.121. WavLM base-plus audio proxy caches are available for 3 corpus rows; WavLM Large status is not_executed_in_mv22_first_slice_compute_scope.","MV22 closes the immediate foundation-model validation gap without claiming SOTA: Qwen strengthens the text backbone, WavLM base-plus supplies an audio proxy view, adaptation baselines pressure representation alignment, and the measurement-aware reference remains useful while feature identity and observed-scale safety gates stay visible.",P5_MV22
mv23_foundation_multimodal_completion,Measurement-aware foundation stress test,"MV23 lightweight multimodal completion executes 8 foundation/proxy views over E-DAIC/CMDC PHQ shared-item transfer, with 288 adapter aggregate rows and 48 measurement-aware proxy rows. Coverage spans 6 reusable local assets and 3 text-audio-video fusion views. The best CMDC-to-E-DAIC row is qwen3_plus_wavlm_audio_plus_openface_video/mmd_mean_itemwise_ridge with macro MAE 0.833; the best E-DAIC-to-CMDC row is qwen3_plus_wav2vec2_audio/mmd_mean_itemwise_ridge with macro MAE 0.597. The best measurement-aware proxy rows are qwen3_plus_wavlm_audio_plus_openface_video macro MAE 0.859 and multilingual_e5_plus_wavlm_audio_plus_openface_video macro MAE 0.754. WavLM Large, HuBERT Large, VideoMAE, and end-to-end multimodal fine-tuning remain unclaimed future scope.","MV23 adds the lightweight multimodal completion layer: audio-only, video-proxy, text-audio, and text-audio-video views are evaluated under the same PHQ shared-item transfer contract, with direct/alignment baselines and a measurement-aware latent-total proxy head. It supports the foundation-era framework argument without claiming WavLM Large, HuBERT Large, VideoMAE, or full end-to-end multimodal completion.",P5_MV23
mv10_psychometric_baseline,Psychometric baseline,MV10 label-only PHQ screen: configural pass=True; loading congruence 0.998; metric invariant items 7/8; threshold invariant items 4/8; anchor candidates 4/8; status complete_partial_invariance_supported_approx.,"The label-only PHQ screen supports substantial common structure and candidate anchors, but exact threshold/scalar equivalence is not uniformly supported.",P5_MV10
mv11_formal_psychometric_confirmation,Psychometric baseline,MV11 formal graded-response IRT confirmation: status complete_formal_partial_invariance_supported_with_bic_caveat; confirmed MV10 anchors 4; loading-DIF flags 0; threshold-DIF flags 2; best AIC core model partial_mv10; best BIC core model scalar.,"The formal label-only IRT confirmation preserves the MV10 anchor map but leaves an AIC/BIC caveat, so it supports target design rather than a full method claim.",P5_MV11
mv13_external_psychometric_replication,Psychometric baseline,"MV13 external R mirt replication: status complete_external_mirt_with_convergence_warnings; confirmed MV10 anchors 4; loading-DIF flags 0; threshold-DIF flags 2; best AIC/BIC core models partial_mv10/scalar; core converged=False; MV11-aligned decisions 6/6; parameter CI status available_aggregate_only; parameterization contract anchor_linked_focal_mean_variance_free. The corrected code-level audit verifies E-DAIC as reference, CMDC as focal, explicit anchor/threshold linking, and freed focal mean/variance for threshold-constrained models; use with the remaining configural convergence warning.",The corrected external R mirt replication preserves the MV11 qualitative anchor/DIF pattern under anchor-linked focal mean/variance handling; use it as external corroboration with the retained configural convergence warning.,P5_MV13
mv14_measurement_uncertainty_bootstrap,Psychometric baseline,MV14 bootstrap uncertainty: status complete_mv14_convergence_safe_item_level_measurement_shift; requested smoke/core/DIF R 10/200/100; convergence-safe full-ladder effective R 120/200 after fit-success R 185; configural converged R 120/200; stable-ladder effective R 198; DIF effective R 77/100; stable anchors C01;C04;C05;C07; top threshold-DIF items C02;C06; best AIC/BIC models configural/scalar; stable-ladder AIC/BIC partial_mv10/scalar; parameterization contract anchor_linked_focal_mean_variance_free. These bootstrap frequencies use the corrected anchor-linked focal mean/variance contract; interpret them with convergence-safe effective-draw counts and the MV19 observed-N caveat.,"The convergence-safe bootstrap now uses corrected anchor-linked focal mean/variance handling. MV19 still shows observed-N finite-sample sensitivity; report C02/C06 as repeated localized threshold-shift evidence with downgrade, not as robust standalone DIF.",P5_MV14
